Культура,Територіальний розріз,2019,2020,2021,2022,2023
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Херсонська,0.0262,0.0328,0.0464,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Хмельницька,0.0,0.0,0.0,0.0,0.0
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Черкаська,0.0262,0.0093,0.018,0.0094,0.0094
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернівецька,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернігівська,0.0953,0.0813,0.1208,0.0634,0.0522
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Вінницька,0.4115,0.4045,0.4906,0.5103,0.4089
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Волинська,0.6287,0.6567,0.6541,0.6648,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Дніпропетровська,0.9007,0.9213,0.9171,0.8699,0.8972
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Донецька,0.6276,,0.7289,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Житомирська,0.9292,0.9114,0.9057,0.8862,0.8942
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Закарпатська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Запорізька,,,0.5023,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Івано-Франківська,0.6519,0.6103,0.639,0.685,0.6429
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Київська,0.9206,0.8948,0.9166,0.8618,0.8627
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Кіровоградська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Луганська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Львівська,0.9165,0.9024,0.9743,1.0,1.0
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Миколаївська,0.7039,0.72,0.7216,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Одеська,,0.6112,0.6211,0.6874,0.5736
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Полтавська,0.8828,0.8659,0.8593,0.8538,0.8458
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Рівненська,0.5155,0.4382,0.6719,0.6083,0.6281
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Сумська,,0.7763,,0.8039,0.7486
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Тернопільська,0.8349,0.6732,0.7053,0.807,0.8752
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Харківська,,,0.2907,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Херсонська,0.801,0.8614,0.8793,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Хмельницька,0.5729,0.6425,0.7022,0.7119,0.7099
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Черкаська,0.9108,0.7629,0.8341,0.7957,0.7734
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернівецька,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернігівська,1.0,1.0,1.0,0.9358,0.9282
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Вінницька,0.4748,0.4623,0.4464,0.55,0.3064
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Волинська,0.6166,0.5931,0.6061,0.562,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Дніпропетровська,0.5776,0.6002,0.5478,0.5709,0.5878
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Донецька,0.4695,,0.4828,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Житомирська,0.6025,0.591,0.6059,0.5694,0.5964
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Закарпатська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Запорізька,,,0.3938,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Івано-Франківська,0.5115,0.5229,0.5975,0.6208,0.603
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Київська,0.6111,0.6078,0.6,0.5871,0.5504
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Кіровоградська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Луганська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Львівська,0.5785,0.5859,0.6013,0.6104,0.5776
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Миколаївська,0.4913,0.5555,0.5402,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Одеська,,0.5063,0.3956,0.5583,0.4435
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Полтавська,0.5703,0.5746,0.557,0.5646,0.5132
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Рівненська,0.4453,0.5374,0.589,0.412,0.3674
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Сумська,,0.6698,,0.6959,0.5158
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Тернопільська,0.4731,0.5362,0.5053,0.5733,0.5646
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Харківська,,,0.2737,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Херсонська,0.5544,0.5727,0.6208,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Хмельницька,0.554,0.5252,0.5283,0.4863,0.5482
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Черкаська,0.5703,0.5014,0.5811,0.5372,0.5404
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернівецька,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернігівська,0.6212,0.5664,0.6231,0.559,0.5627
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Вінницька,0.4814,0.4858,0.4906,0.6345,0.3064
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Волинська,0.618,0.5964,0.6111,0.5901,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Дніпропетровська,0.5868,0.6027,0.5508,0.5733,0.5929
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Донецька,0.4806,,0.4828,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Житомирська,0.6032,0.5966,0.6117,0.5788,0.5973
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Закарпатська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Запорізька,,,0.4992,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Івано-Франківська,0.5126,0.5229,0.5995,0.6208,0.6133
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Київська,0.617,0.6103,0.6016,0.5957,0.564
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Кіровоградська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Луганська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Львівська,0.5794,0.5859,0.6022,0.6108,0.5821
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Миколаївська,0.4822,0.5374,0.5415,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Одеська,,0.5063,0.4042,0.5753,0.4647
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Полтавська,0.577,0.5783,0.5892,0.5896,0.5474
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Рівненська,0.4464,0.5476,0.5991,0.4474,0.3764
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Сумська,,0.6698,,0.6959,0.5169
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Тернопільська,0.4756,0.5362,0.5427,0.5736,0.5668
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Харківська,,,0.4166,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Херсонська,0.5555,0.5713,0.6218,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Хмельницька,0.5618,0.5417,0.5342,0.5249,0.5522
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Черкаська,0.6132,0.5637,0.5825,0.5389,0.542
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернівецька,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернігівська,0.6284,0.5738,0.631,0.573,0.5686
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Вінницька,0.0787,0.0581,0.0789,0.0691,0.0516
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Волинська,0.1628,0.1677,0.1517,0.156,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Дніпропетровська,0.2136,0.2208,0.1833,0.2017,0.2114
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Донецька,0.1298,,0.2424,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Житомирська,0.1703,0.1779,0.171,0.1711,0.1918
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Закарпатська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Запорізька,,,0.168,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Івано-Франківська,0.2077,0.1801,0.2046,0.2162,0.203
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Київська,0.2184,0.2251,0.2284,0.2107,0.2262
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Кіровоградська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Луганська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Львівська,0.2027,0.1889,0.2312,0.2114,0.2182
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Миколаївська,0.2227,0.2592,0.2152,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Одеська,,0.1762,0.1558,0.2205,0.1404
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Полтавська,0.2722,0.258,0.2312,0.234,0.2214
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Рівненська,0.1097,0.064,0.1903,0.1262,0.1817
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Сумська,,0.2294,,0.2082,0.1869
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Тернопільська,0.1524,0.0606,0.0926,0.1862,0.2161
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Харківська,,,0.0199,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Херсонська,0.1458,0.206,0.1993,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Хмельницька,0.1445,0.1775,0.2014,0.1742,0.2131
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Черкаська,0.2392,0.152,0.217,0.1835,0.1855
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернівецька,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернігівська,0.2071,0.204,0.1871,0.1599,0.1742
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Вінницька,0.0848,0.0622,0.1047,0.1085,0.0681
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Волинська,0.1653,0.1823,0.1556,0.1621,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Дніпропетровська,0.2241,0.2235,0.1863,0.2046,0.215
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Донецька,0.1371,,0.2424,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Житомирська,0.1712,0.1827,0.1752,0.1784,0.1924
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Закарпатська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Запорізька,,,0.1727,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Івано-Франківська,0.2086,0.1801,0.2065,0.2162,0.203
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Київська,0.2231,0.227,0.2292,0.2174,0.2365
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Кіровоградська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Луганська,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Львівська,0.2052,0.1887,0.232,0.2118,0.2205
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Миколаївська,0.2139,0.248,0.2136,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Одеська,,0.182,0.1627,0.2316,0.1766
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Полтавська,0.2751,0.2634,0.2595,0.2567,0.2492
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Рівненська,0.1164,0.0748,0.1973,0.1418,0.1896
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Сумська,,0.2297,,0.2085,0.1871
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Тернопільська,0.1526,0.1011,0.1146,0.1872,0.2185
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Харківська,,,0.0671,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Херсонська,0.161,0.2066,0.2043,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Хмельницька,0.1506,0.1814,0.2062,0.1943,0.2149
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Черкаська,0.2398,0.2058,0.219,0.1854,0.1872
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернівецька,,,,,
Коренеплоди та бульби їстівні з високим вмістом крохмалю та інуліну,Чернігівська,0.2138,0.2093,0.1947,0.1692,0.1756
